Unnamed: 0,name,calories,total_fat,saturated_fat,cholesterol,sodium,choline,folate,folic_acid,niacin,pantothenic_acid,riboflavin,thiamin,vitamin_a,vitamin_a_rae,carotene_alpha,carotene_beta,cryptoxanthin_beta,lutein_zeaxanthin,lucopene,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,tocopherol_alpha,vitamin_k,calcium,copper,irom,magnesium,manganese,phosphorous,potassium,selenium,zink,protein,alanine,arginine,aspartic_acid,cystine,glutamic_acid,glycine,histidine,hydroxyproline,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,carbohydrate,fiber,sugars,fructose,galactose,glucose,lactose,maltose,sucrose,fat,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,fatty_acids_total_trans,alcohol,ash,caffeine,theobromine,water
0,Cornstarch,381,1,0.0,0,900,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,50,47,300,53,1300,300,28,6,26,19,12,20,6,53,9,8,0,10,36,6,6,13,24,12,9,1,10,14,9127,9,0,0,0,0,0,0,0,5,9,16,25,0,0,9,0,0,832
1,"Nuts, pecans",691,72,62.0,0,0,405,2200,0,1167,863,130,660,5600,300,0,2900,900,1700,0,0,210,11,0,140,140,35,7000,1200,253,12100,4500,27700,41000,38,453,917,397,1177,929,152,1829,453,262,0,336,598,287,183,426,363,474,306,93,215,411,1386,96,397,4,0,4,0,0,390,7197,6180,40801,21614,0,0,149,0,0,352
2,"Eggplant, raw",25,2,0.0,0,200,69,2200,0,649,281,37,39,2300,100,0,1400,0,3600,0,0,84,22,0,30,30,35,900,81,23,1400,232,2400,22900,3,16,98,51,57,164,6,186,41,23,0,45,64,47,11,43,43,42,37,9,27,53,588,30,353,154,0,158,0,0,26,18,34,16,76,0,0,66,0,0,9230
3,"Teff, uncooked",367,24,4.0,0,1200,131,0,0,3363,942,270,390,900,0,0,500,0,6600,0,0,482,0,0,8,8,19,18000,810,763,18400,9240,42900,42700,44,363,1330,747,517,820,236,3349,477,301,0,501,1068,376,428,698,664,622,510,139,458,686,7313,80,184,47,0,73,0,1,62,238,449,589,1071,0,0,237,0,0,882
4,"Sherbet, orange",144,2,12.0,1,4600,77,400,0,63,224,97,27,4600,1200,0,100,500,700,0,13,23,23,0,1,1,0,5400,28,14,800,11,4000,9600,15,48,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3040,13,2432,0,0,0,0,0,0,200,1160,530,80,100,0,40,0,0,6610
5,"Cauliflower, raw",25,3,1.0,0,3000,443,5700,0,507,667,60,50,0,0,0,0,0,100,0,0,184,482,0,8,8,155,2200,39,42,1500,155,4400,29900,6,27,192,116,86,177,20,257,71,56,0,71,106,217,20,65,71,86,76,20,51,125,497,20,191,97,0,94,0,0,0,28,130,34,31,0,0,76,0,0,9207
6,"Taro leaves, raw",42,7,2.0,0,300,128,12600,0,1513,84,456,209,482500,24100,0,289500,0,193200,0,0,146,520,0,202,202,1086,10700,270,225,4500,714,6000,64800,9,41,498,0,220,0,64,0,0,114,0,260,392,246,79,195,0,0,167,48,178,256,670,37,301,0,0,0,0,0,0,74,151,60,307,0,0,192,0,0,8566
7,"Lamb, raw, ground",282,23,10.0,73,5900,693,1800,0,5960,650,210,110,0,0,0,0,0,0,0,231,130,0,200,20,20,36,1600,101,155,2100,19,15700,22200,188,341,1656,996,984,1457,198,2402,809,524,0,799,1288,1462,425,674,694,615,709,193,556,893,0,0,0,0,0,0,0,0,0,2341,10190,9600,1850,7300,0,87,0,0,5947
8,"Cheese, camembert",300,24,15.0,72,84200,154,6200,0,630,1364,488,28,82000,24100,0,1200,0,0,0,130,227,0,1800,21,21,20,38800,21,33,2000,38,34700,18700,145,238,1980,819,701,1288,109,4187,379,683,0,968,1840,1766,565,1105,2346,1114,717,307,1145,1279,46,0,46,0,0,0,0,0,0,2426,15259,7023,724,7200,0,368,0,0,5180
9,Vegetarian fillets,290,18,28.0,0,49000,820,10200,0,12000,0,900,1100,0,0,0,0,0,0,0,420,1500,0,0,345,345,0,9500,925,200,2300,0,45000,60000,10,140,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,61,80,0,0,0,0,0,0,1800,2849,4376,9332,0,0,500,0,0,4500
10,"PACE, Picante Sauce",25,0,0.0,0,78100,0,0,0,0,0,0,0,31300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,31,625,0,0,0,0,0,0,0,0,0,0,0,0,385,0,0,8990
11,"Goji berries, dried",349,4,0.0,0,29800,0,0,0,0,0,0,0,2682200,0,0,0,0,0,0,0,0,484,0,0,0,0,19000,0,680,0,0,0,0,0,0,1426,698,722,1711,144,1431,304,157,0,261,456,233,87,271,1000,498,358,0,222,316,7706,130,4561,0,0,0,0,0,0,39,0,0,0,0,0,78,0,0,750
12,"Mango nectar, canned",51,1,0.0,0,500,15,700,0,80,70,3,3,69200,3500,0,40200,2600,0,0,0,15,152,0,21,21,8,1700,15,36,300,28,200,2400,4,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,3,1245,556,0,531,0,56,102,6,14,22,11,0,0,8,0,0,8663
13,"Crackers, rusk toast",407,72,14.0,78,25300,0,8700,2300,4625,605,399,404,4100,1200,0,0,0,0,0,18,47,0,0,0,0,0,2700,245,272,3600,439,15300,24500,201,110,1350,606,649,944,272,3192,498,309,0,610,1010,684,290,668,1052,768,512,171,471,684,7230,0,0,0,0,0,0,0,0,720,1376,2755,2310,7800,0,120,0,0,550
14,"Chicken, boiled, feet",215,15,39.0,84,6700,133,8600,0,400,0,200,60,10000,3000,0,0,0,0,0,47,10,0,800,27,27,2,8800,102,91,500,0,8300,3100,36,69,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1460,3920,5500,2980,8400,0,0,0,0,6580
15,"Quail, raw, meat only",134,45,13.0,70,5100,0,700,0,8200,787,285,283,5700,1700,0,0,0,0,0,47,530,72,0,0,0,0,1300,594,451,2500,19,30700,23700,174,270,2176,1341,1379,1814,380,2820,1442,825,0,1187,1866,1905,689,944,797,1062,1090,341,1010,1180,0,0,0,0,0,0,0,0,0,453,1320,1280,1170,7000,0,132,0,0,7003
